Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Thu Jun 19 2025 10:15:00 GMT+0530 (India Standard Time),24832.4,24839.5,24796.45,24814.55,24807.29,24824.97,24859.38,24925.9,24854.7,24826.86
Thu Jun 19 2025 11:15:00 GMT+0530 (India Standard Time),24814.3,24822.2,24791.25,24811.8,24814.27,24822,24853.25,24919.59,24854.87,24830.91
Thu Jun 19 2025 12:15:00 GMT+0530 (India Standard Time),24811.85,24813.75,24772.2,24794.55,24810.57,24809.76,24844.9,24912.81,24855.27,24834.69
Thu Jun 19 2025 13:15:00 GMT+0530 (India Standard Time),24794.4,24842,24780.55,24832.4,24817.3,24809.21,24838.99,24906.84,24856.18,24835.44
Thu Jun 19 2025 14:15:00 GMT+0530 (India Standard Time),24833.3,24849.85,24787.75,24791.75,24809.01,24806.75,24831.53,24900.13,24856.51,24835.88
Thu Jun 19 2025 15:15:00 GMT+0530 (India Standard Time),24791.45,24805.15,24733.4,24744.7,24795.04,24801.17,24826.18,24892.93,24856.42,24836
Fri Jun 20 2025 09:15:00 GMT+0530 (India Standard Time),24787.65,24919.15,24783.65,24919.05,24816.49,24815.38,24828.19,24889.48,24858.1,24836.65
Fri Jun 20 2025 10:15:00 GMT+0530 (India Standard Time),24918.85,25040.45,24918.85,25016.55,24860.89,24835.73,24836.23,24886.88,24860.9,24837.4
Fri Jun 20 2025 11:15:00 GMT+0530 (India Standard Time),25016.65,25045,25002.9,25040.1,24902.43,24859.87,24846.27,24884.07,24865.48,24838.07
Fri Jun 20 2025 12:15:00 GMT+0530 (India Standard Time),25039.75,25047.75,24964.05,25038.25,24951.73,24880.37,24855.06,24880.72,24869.63,24838.66
Fri Jun 20 2025 13:15:00 GMT+0530 (India Standard Time),25038.9,25078.35,25034.55,25049.65,25012.72,24903.88,24864.42,24877.55,24873.47,24840.05
Fri Jun 20 2025 14:15:00 GMT+0530 (India Standard Time),25050.45,25132.8,25031.4,25116.6,25052.23,24934.36,24878.18,24877.32,24877.61,24842.01
Fri Jun 20 2025 15:15:00 GMT+0530 (India Standard Time),25116.05,25136.2,25072.8,25079.75,25064.87,24962.88,24886.32,24876.02,24881.47,24843.63
Mon Jun 23 2025 09:15:00 GMT+0530 (India Standard Time),24939.75,24988.1,24824.85,24863.1,25029.47,24965.95,24887.58,24870.74,24882.86,24844.79
Mon Jun 23 2025 10:15:00 GMT+0530 (India Standard Time),24863.4,24939.05,24856.75,24928.55,25007.53,24979.63,24893.19,24867.38,24885.24,24846.48
Mon Jun 23 2025 11:15:00 GMT+0530 (India Standard Time),24929.45,24968.8,24920.35,24941.9,24985.98,24999.35,24900.26,24865.29,24888.04,24848.39
Mon Jun 23 2025 12:15:00 GMT+0530 (India Standard Time),24941.6,24964.15,24938.3,24963.55,24955.37,25003.8,24909.59,24863.78,24891.77,24850.24
Mon Jun 23 2025 13:15:00 GMT+0530 (India Standard Time),24962.4,25057,24961.8,25015.1,24942.44,25003.66,24919.69,24863.26,24895.77,24851.53
Mon Jun 23 2025 14:15:00 GMT+0530 (India Standard Time),25013.6,25018.6,24972.5,24979.9,24965.8,24997.64,24928.75,24865.91,24900.16,24852.92
Mon Jun 23 2025 15:15:00 GMT+0530 (India Standard Time),24980.6,24986,24951.7,24958.9,24971.87,24989.7,24935.03,24867.34,24903.97,24854.33
Tue Jun 24 2025 09:15:00 GMT+0530 (India Standard Time),25179.9,25250.85,25118.5,25232.6,25030.01,25008,24955.94,24874.87,24910.95,24857.31
Tue Jun 24 2025 10:15:00 GMT+0530 (India Standard Time),25233.35,25276.45,25167.1,25256.4,25088.58,25021.98,24978.17,24887.12,24918.13,24860.52
Tue Jun 24 2025 11:15:00 GMT+0530 (India Standard Time),25256.4,25317.7,25247.9,25308.75,25147.31,25044.88,25003.88,24900.22,24925.43,24863.72
Tue Jun 24 2025 12:15:00 GMT+0530 (India Standard Time),25307.45,25311.1,25143.95,25182.35,25187.8,25076.8,25021.37,24910.08,24931.44,24866.2
Tue Jun 24 2025 13:15:00 GMT+0530 (India Standard Time),25183.35,25202.1,24999.7,25040.15,25204.05,25087.96,25033.79,24917.17,24935.76,24868.59
Tue Jun 24 2025 14:15:00 GMT+0530 (India Standard Time),25042.85,25077.05,25015.5,25041.5,25165.83,25097.92,25048.63,24923.68,24940.17,24870.71
Tue Jun 24 2025 15:15:00 GMT+0530 (India Standard Time),25042.5,25078.35,25038.85,25071.55,25128.86,25108.72,25056.26,24930.6,24944.72,24872.77
Wed Jun 25 2025 09:15:00 GMT+0530 (India Standard Time),25150.35,25208.6,25125.05,25173.9,25101.89,25124.6,25064.13,24939.37,24950.29,24874.2
Wed Jun 25 2025 10:15:00 GMT+0530 (India Standard Time),25174.9,25218.05,25172.65,25195.35,25104.49,25146.15,25071.89,24948,24956.13,24874.73
Wed Jun 25 2025 11:15:00 GMT+0530 (India Standard Time),25195.5,25220.5,25189.95,25194.35,25135.33,25169.69,25079.69,24953.75,24960.75,24875.42
Wed Jun 25 2025 12:15:00 GMT+0530 (India Standard Time),25194.1,25245.35,25180.3,25240.4,25175.11,25170.47,25089.23,24960.22,24966.06,24876.44
Wed Jun 25 2025 13:15:00 GMT+0530 (India Standard Time),25242.1,25266.8,25224.3,25246.05,25210.01,25169.44,25095.7,24966.46,24969.83,24877.65
Wed Jun 25 2025 14:15:00 GMT+0530 (India Standard Time),25247.05,25262.05,25215.75,25248.8,25224.99,25163.44,25104.16,24972.2,24974.55,24879.01
Wed Jun 25 2025 15:15:00 GMT+0530 (India Standard Time),25248.6,25249.65,25234.65,25236.35,25233.19,25168.84,25122.82,24977.91,24979.77,24880.31
Thu Jun 26 2025 09:15:00 GMT+0530 (India Standard Time),25268.95,25437.9,25259.9,25386.2,25271.56,25203.45,25145.7,24986.82,24986.11,24882.21
Thu Jun 26 2025 10:15:00 GMT+0530 (India Standard Time),25385.9,25395.8,25292.5,25337.75,25291.03,25233.07,25165.49,24996.54,24991.88,24883.8
Thu Jun 26 2025 11:15:00 GMT+0530 (India Standard Time),25337.85,25409.1,25306.35,25396.4,25321.1,25265.56,25187.14,25006.89,24998.34,24885.66
Thu Jun 26 2025 12:15:00 GMT+0530 (India Standard Time),25399.35,25421.2,25351.3,25392.45,25349.83,25287.41,25206,25017.63,25002.43,24887.56
Thu Jun 26 2025 13:15:00 GMT+0530 (India Standard Time),25393.5,25527.5,25389.3,25515.95,25405.75,25319.47,25232.81,25031.16,25007.6,24889.93
Thu Jun 26 2025 14:15:00 GMT+0530 (India Standard Time),25517.6,25565.3,25480.35,25542.1,25436.93,25354.25,25261.97,25044.75,25013.33,24892.51
Thu Jun 26 2025 15:15:00 GMT+0530 (India Standard Time),25541.05,25563.7,25528.6,25530.4,25475.46,25383.25,25276.86,25058.11,25018.73,24895.22
Fri Jun 27 2025 09:15:00 GMT+0530 (India Standard Time),25576.65,25622.5,25523.55,25567.65,25509.71,25415.41,25292.42,25072.63,25024.39,24898.16
Fri Jun 27 2025 10:15:00 GMT+0530 (India Standard Time),25568.1,25610.25,25539.6,25606.15,25552.45,25451.14,25307.29,25086.42,25030.45,24901.49
Fri Jun 27 2025 11:15:00 GMT+0530 (India Standard Time),25607.35,25617.8,25595.65,25612.25,25571.71,25488.73,25328.78,25101.9,25035.38,24904.82
Fri Jun 27 2025 12:15:00 GMT+0530 (India Standard Time),25612.45,25649.35,25612.1,25616.65,25586.62,25511.78,25357.61,25117.91,25040.33,24908.23
Fri Jun 27 2025 13:15:00 GMT+0530 (India Standard Time),25617.35,25639.35,25608.8,25634.25,25607.39,25541.43,25387.25,25134.59,25045.51,24911.9
Fri Jun 27 2025 14:15:00 GMT+0530 (India Standard Time),25634.4,25654.2,25611.25,25633,25620.46,25565.09,25415.32,25151.71,25050.75,24915.46
Fri Jun 27 2025 15:15:00 GMT+0530 (India Standard Time),25632.6,25649.95,25629.6,25632.45,25625.72,25589.09,25438.25,25168.1,25056.17,24919.33
Mon Jun 30 2025 09:15:00 GMT+0530 (India Standard Time),25661.65,25669.35,25543.7,25586.4,25620.55,25596.13,25457.8,25183.85,25061,24923.31
Mon Jun 30 2025 10:15:00 GMT+0530 (India Standard Time),25586.7,25600,25536.7,25547.85,25606.79,25596.71,25475.47,25198.14,25065.45,24927.35
Mon Jun 30 2025 11:15:00 GMT+0530 (India Standard Time),25547.65,25589.8,25539,25585.95,25597.13,25602.26,25492.75,25213.57,25069.74,24931.82
Mon Jun 30 2025 12:15:00 GMT+0530 (India Standard Time),25586.9,25599.3,25499.1,25505.7,25571.67,25596.07,25505.73,25227.45,25073.52,24935.78
Mon Jun 30 2025 13:15:00 GMT+0530 (India Standard Time),25506.25,25518.8,25473.3,25489.65,25543.11,25584.42,25517.78,25241.35,25077.08,24938.88
Mon Jun 30 2025 14:15:00 GMT+0530 (India Standard Time),25490.9,25526.65,25477.6,25525.15,25530.86,25575.71,25532.22,25255.2,25081.02,24942.02
Mon Jun 30 2025 15:15:00 GMT+0530 (India Standard Time),25524.8,25526.1,25505.35,25507.45,25522.78,25564.79,25538.28,25269.52,25084.82,24945.89
Tue Jul 01 2025 09:15:00 GMT+0530 (India Standard Time),25551.35,25593.4,25513.8,25531.3,25511.85,25554.49,25547.96,25285.25,25089.09,24949.55
Tue Jul 01 2025 10:15:00 GMT+0530 (India Standard Time),25530.65,25554.25,25513.3,25524.1,25515.53,25543.6,25554.34,25297.35,25093.42,24953.17
Tue Jul 01 2025 11:15:00 GMT+0530 (India Standard Time),25524.4,25535.6,25501.8,25524.4,25522.48,25532.8,25560.94,25307.51,25097.2,24956.75
Tue Jul 01 2025 12:15:00 GMT+0530 (India Standard Time),25524.65,25551.3,25522.45,25531.2,25523.69,25527.28,25561.7,25317.33,25100.7,24960.4
Tue Jul 01 2025 13:15:00 GMT+0530 (India Standard Time),25531.2,25551.85,25509.2,25551.85,25532.57,25527.68,25562.19,25327.6,25104.16,24965.13
Tue Jul 01 2025 14:15:00 GMT+0530 (India Standard Time),25552.1,25552.2,25515.05,25537.25,25533.76,25522.81,25562.53,25337.35,25107.45,24969.84
Tue Jul 01 2025 15:15:00 GMT+0530 (India Standard Time),25537,25556.95,25527,25533,25535.54,25525.54,25560.8,25345.68,25111.5,24974.64
Wed Jul 02 2025 09:15:00 GMT+0530 (India Standard Time),25588.3,25608.1,25513.05,25526.1,25535.88,25529.18,25556.8,25354.61,25115.31,24979.57
Wed Jul 02 2025 10:15:00 GMT+0530 (India Standard Time),25525.05,25528.15,25466.7,25477.2,25525.08,25524.39,25550.04,25366.89,25118.82,24984.31
Wed Jul 02 2025 11:15:00 GMT+0530 (India Standard Time),25477.3,25503.95,25463.4,25499.5,25514.61,25523.59,25544.19,25378.31,25122.85,24988.78
Wed Jul 02 2025 12:15:00 GMT+0530 (India Standard Time),25499.15,25501.35,25460.35,25463.1,25499.78,25516.77,25535.63,25388.73,25127.01,24992.91
Wed Jul 02 2025 13:15:00 GMT+0530 (India Standard Time),25463.45,25463.65,25383.95,25415.3,25476.24,25505.89,25524.74,25397.77,25130.78,24995.89
Wed Jul 02 2025 14:15:00 GMT+0530 (India Standard Time),25417.15,25472.8,25378.75,25459.55,25462.93,25499.41,25516.1,25406.66,25134.96,24998.74
Wed Jul 02 2025 15:15:00 GMT+0530 (India Standard Time),25459.35,25459.9,25440.05,25442.85,25456.06,25490.57,25508.92,25415.92,25140.92,25001.78
Thu Jul 03 2025 09:15:00 GMT+0530 (India Standard Time),25505.1,25559.8,25429.75,25543.05,25464.77,25489.69,25508.68,25427.6,25147.47,25005.11
Thu Jul 03 2025 10:15:00 GMT+0530 (India Standard Time),25542.5,25567.5,25526.45,25554.2,25482.99,25491.39,25507.09,25434.03,25154.45,25008.54
Thu Jul 03 2025 11:15:00 GMT+0530 (India Standard Time),25554.85,25576.7,25484.85,25503.95,25500.72,25488.48,25507.01,25438.98,25163.05,25011.8
Thu Jul 03 2025 12:15:00 GMT+0530 (India Standard Time),25503.8,25538.55,25486.45,25507.55,25510.32,25486.63,25507.9,25442.96,25171.59,25015.11
Thu Jul 03 2025 13:15:00 GMT+0530 (India Standard Time),25506.9,25587.5,25479.75,25492.1,25520.17,25488.12,25506.25,25449.15,25179.62,25017.35
Thu Jul 03 2025 14:15:00 GMT+0530 (India Standard Time),25491.75,25495.15,25384.35,25397.95,25491.15,25477.96,25500.77,25456.31,25186.74,25019.48
Thu Jul 03 2025 15:15:00 GMT+0530 (India Standard Time),25399.5,25418.45,25388.65,25397.4,25459.79,25471.39,25494.08,25463.43,25193.56,25021.52
Fri Jul 04 2025 09:15:00 GMT+0530 (India Standard Time),25428.85,25458.65,25370.55,25410.25,25441.05,25470.89,25488.39,25470.2,25200.4,25023.66
Fri Jul 04 2025 10:15:00 GMT+0530 (India Standard Time),25409.6,25426.85,25395.75,25423.55,25424.25,25467.29,25483.34,25475.2,25207.28,25025.77
Fri Jul 04 2025 11:15:00 GMT+0530 (India Standard Time),25424.05,25424.95,25331.65,25352.9,25396.41,25458.29,25474.43,25478.35,25213.17,25027.51
Fri Jul 04 2025 12:15:00 GMT+0530 (India Standard Time),25351.9,25374.95,25345.45,25370.7,25390.96,25441.06,25465.37,25481.87,25217.81,25029.39
Fri Jul 04 2025 13:15:00 GMT+0530 (India Standard Time),25370.25,25388.7,25358.45,25384.3,25388.34,25424.07,25457.72,25484.75,25222.49,25032.42
Fri Jul 04 2025 14:15:00 GMT+0530 (India Standard Time),25384.2,25466.7,25373.5,25462.8,25398.85,25419.95,25454.21,25489.09,25227.77,25035.35
Fri Jul 04 2025 15:15:00 GMT+0530 (India Standard Time),25462.5,25470.25,25449.3,25467.8,25407.7,25415.98,25451.3,25493.47,25232.83,25037.9
Mon Jul 07 2025 09:15:00 GMT+0530 (India Standard Time),25450.45,25489.8,25407.25,25436.1,25424.34,25410.38,25449.24,25497.46,25237.69,25040.93
Mon Jul 07 2025 10:15:00 GMT+0530 (India Standard Time),25436.1,25478.75,25427.45,25457.7,25441.74,25416.35,25447.15,25498.89,25242.86,25044.38
Mon Jul 07 2025 11:15:00 GMT+0530 (India Standard Time),25458.9,25461.65,25425.2,25430.25,25450.93,25419.64,25445.51,25500.74,25248.64,25047.37
Mon Jul 07 2025 12:15:00 GMT+0530 (India Standard Time),25430.55,25455.35,25417.15,25448.8,25448.13,25423.49,25447.19,25501.79,25254.34,25050.43
Mon Jul 07 2025 13:15:00 GMT+0530 (India Standard Time),25447.6,25467.8,25438.7,25452.05,25444.98,25426.34,25446.81,25502.98,25260.3,25053.89
Mon Jul 07 2025 14:15:00 GMT+0530 (India Standard Time),25453.6,25466.6,25415.85,25459.95,25449.75,25437.05,25447.67,25501.86,25266.51,25057.35
Mon Jul 07 2025 15:15:00 GMT+0530 (India Standard Time),25459.8,25473.2,25453.35,25454.95,25449.2,25445.47,25443.26,25500.12,25272.44,25060.81
Tue Jul 08 2025 09:15:00 GMT+0530 (India Standard Time),25427.85,25495.9,25424.15,25448.2,25452.79,25451.86,25437.96,25498.47,25278.29,25064.1
Tue Jul 08 2025 10:15:00 GMT+0530 (India Standard Time),25448.9,25460.55,25431.05,25436.55,25450.34,25449.24,25434.59,25495.85,25284.24,25067.34
Tue Jul 08 2025 11:15:00 GMT+0530 (India Standard Time),25436.8,25461.1,25432.3,25449.9,25449.91,25447.45,25431.71,25492.73,25289.57,25070.84
Tue Jul 08 2025 12:15:00 GMT+0530 (India Standard Time),25450,25480.25,25441.6,25474.95,25452.91,25451.33,25430.85,25489.98,25295.94,25074.43
Tue Jul 08 2025 13:15:00 GMT+0530 (India Standard Time),25474.45,25478.8,25447.15,25460.6,25454.04,25451.62,25433.98,25486.86,25302.39,25077.73
Tue Jul 08 2025 14:15:00 GMT+0530 (India Standard Time),25460.8,25539.4,25447.45,25536,25471.6,25462.2,25440.91,25484.9,25309.74,25081.79
Tue Jul 08 2025 15:15:00 GMT+0530 (India Standard Time),25536.2,25548.05,25517.3,25523.1,25488.91,25469.63,25446.56,25482.7,25317.2,25085.74
Wed Jul 09 2025 09:15:00 GMT+0530 (India Standard Time),25514.6,25529.45,25472.05,25527.65,25504.46,25477.19,25451.76,25480.6,25324.35,25089.58
Wed Jul 09 2025 10:15:00 GMT+0530 (India Standard Time),25527.6,25537.55,25515.75,25534.15,25516.3,25484.61,25460.82,25479.56,25331.7,25093.62
Wed Jul 09 2025 11:15:00 GMT+0530 (India Standard Time),25534.25,25548.7,25503.25,25537.95,25531.77,25492.91,25469.19,25479.36,25338.75,25097.06
Wed Jul 09 2025 12:15:00 GMT+0530 (India Standard Time),25539,25545.95,25490.5,25525.4,25529.65,25500.63,25476.24,25478.15,25345.86,25100.28
Wed Jul 09 2025 13:15:00 GMT+0530 (India Standard Time),25525.15,25537.8,25516.85,25530.3,25531.09,25510,25479.62,25478.64,25353.04,25103.96
Wed Jul 09 2025 14:15:00 GMT+0530 (India Standard Time),25530.25,25533.2,25424.35,25478.4,25521.24,25512.85,25480.15,25478.42,25359.88,25107.58
Wed Jul 09 2025 15:15:00 GMT+0530 (India Standard Time),25479.85,25482.35,25464.4,25464.65,25507.34,25511.82,25481.57,25477.21,25366.2,25111.19
Thu Jul 10 2025 09:15:00 GMT+0530 (India Standard Time),25511.65,25524.05,25402.65,25413.05,25482.36,25507.07,25479.34,25475.32,25372.42,25114.46
Thu Jul 10 2025 10:15:00 GMT+0530 (India Standard Time),25412.2,25427.55,25375.15,25397,25456.68,25493.17,25477.68,25472.63,25378.94,25117.68
Thu Jul 10 2025 11:15:00 GMT+0530 (India Standard Time),25397.45,25399.7,25357.2,25368.25,25424.27,25477.68,25473.65,25469.51,25383.43,25120.76
Thu Jul 10 2025 12:15:00 GMT+0530 (India Standard Time),25370.2,25410.75,25365.65,25382.25,25405.04,25463.14,25470.16,25466.67,25387.09,25123.99
Thu Jul 10 2025 13:15:00 GMT+0530 (India Standard Time),25382.65,25431.05,25357.1,25393.95,25390.9,25449.12,25466.86,25463.93,25390.63,25128.05
Thu Jul 10 2025 14:15:00 GMT+0530 (India Standard Time),25394.2,25416.6,25342.4,25362.75,25380.84,25431.6,25462.25,25460.14,25393.87,25131.75
Thu Jul 10 2025 15:15:00 GMT+0530 (India Standard Time),25362.55,25374.7,25340.45,25348.15,25371.07,25413.88,25457.25,25456.36,25396.86,25135.16
Fri Jul 11 2025 09:15:00 GMT+0530 (India Standard Time),25255.5,25322.45,25244,25256.75,25348.77,25386.52,25448.26,25450.84,25398.26,25137.93
Fri Jul 11 2025 10:15:00 GMT+0530 (India Standard Time),25256.9,25257.25,25149.25,25179.15,25308.15,25356.6,25434.72,25443.9,25399.25,25140.36
Fri Jul 11 2025 11:15:00 GMT+0530 (India Standard Time),25179.05,25180.8,25136.75,25166.5,25262.66,25326.78,25419.3,25437.68,25402.29,25142.57
Fri Jul 11 2025 12:15:00 GMT+0530 (India Standard Time),25166.55,25205.15,25140.5,25155.7,25221.25,25301.05,25404.05,25430.81,25404.56,25144.9
Fri Jul 11 2025 13:15:00 GMT+0530 (India Standard Time),25155.7,25191.55,25144,25168.4,25185.3,25278.19,25385.67,25424.91,25406.82,25147.43
Fri Jul 11 2025 14:15:00 GMT+0530 (India Standard Time),25168.3,25175.8,25150.15,25150.15,25163.98,25256.38,25367.03,25419.61,25408.69,25150.23
Fri Jul 11 2025 15:15:00 GMT+0530 (India Standard Time),25149.8,25153.6,25129,25140.55,25156.26,25232.21,25347.67,25413.23,25409.94,25152.86
Mon Jul 14 2025 09:15:00 GMT+0530 (India Standard Time),25149.5,25151.1,25041.9,25119.8,25146.92,25204.79,25326.95,25406.77,25411.34,25155.75
Mon Jul 14 2025 10:15:00 GMT+0530 (India Standard Time),25120.75,25127.05,25061.85,25063.95,25128.57,25174.91,25303.25,25397.19,25412.39,25158.18
Mon Jul 14 2025 11:15:00 GMT+0530 (India Standard Time),25063.75,25066.4,25019.75,25045.4,25103.97,25144.64,25279.25,25387.01,25410.52,25160.74
Mon Jul 14 2025 12:15:00 GMT+0530 (India Standard Time),25046.45,25060.95,25001.95,25026.35,25079.21,25121.6,25254.06,25377.46,25408.22,25163.18
Mon Jul 14 2025 13:15:00 GMT+0530 (India Standard Time),25027.25,25058.55,25012.9,25046.65,25060.43,25108.35,25232.47,25368.24,25405.6,25165.51
Mon Jul 14 2025 14:15:00 GMT+0530 (India Standard Time),25046.85,25108.5,25037.2,25079.85,25052.44,25099.68,25213.23,25360,25404.58,25168.01
Mon Jul 14 2025 15:15:00 GMT+0530 (India Standard Time),25080,25092.7,25077.1,25087.1,25057.07,25092.82,25196.93,25353.78,25405.05,25170.4
Tue Jul 15 2025 09:15:00 GMT+0530 (India Standard Time),25089.5,25155.8,25088.45,25128.25,25073.64,25088.81,25183.49,25348.4,25405.91,25173.04
Tue Jul 15 2025 10:15:00 GMT+0530 (India Standard Time),25128.25,25245.2,25100.8,25221.4,25112.65,25095.93,25176.15,25344.62,25407.41,25176.07
Tue Jul 15 2025 11:15:00 GMT+0530 (India Standard Time),25221.2,25228.3,25199.55,25205.95,25144.51,25102.47,25167.34,25340.27,25407.73,25179.01
Tue Jul 15 2025 12:15:00 GMT+0530 (India Standard Time),25206.2,25220.4,25173.1,25204.2,25169.38,25110.91,25157.85,25337.29,25407.82,25181.97
Tue Jul 15 2025 13:15:00 GMT+0530 (India Standard Time),25204.75,25207.45,25159.5,25184.85,25188.93,25123,25148.95,25333.58,25407.73,25184.24
Tue Jul 15 2025 14:15:00 GMT+0530 (India Standard Time),25185,25202.85,25156.05,25201.9,25203.66,25138.65,25141.64,25329.93,25407.34,25186.7
Tue Jul 15 2025 15:15:00 GMT+0530 (India Standard Time),25201.95,25225.05,25198.1,25219.65,25203.31,25157.98,25139.79,25325.07,25407.08,25188.45
Wed Jul 16 2025 09:15:00 GMT+0530 (India Standard Time),25196.6,25218.95,25127.75,25141.75,25190.47,25167.49,25137.92,25318.54,25406.01,25190.28
Wed Jul 16 2025 10:15:00 GMT+0530 (India Standard Time),25141.3,25156.8,25121.05,25145.75,25178.78,25174.08,25136.88,25312.74,25405.1,25192.44
Wed Jul 16 2025 11:15:00 GMT+0530 (India Standard Time),25145.8,25210,25127.75,25179.1,25177.63,25183.28,25138.05,25307.17,25403.03,25194.57
Wed Jul 16 2025 12:15:00 GMT+0530 (India Standard Time),25179.15,25233.5,25171.4,25214.6,25180.17,25191.92,25140.36,25302.85,25401.8,25196.84
Wed Jul 16 2025 13:15:00 GMT+0530 (India Standard Time),25214.75,25255.3,25186,25243.75,25184.99,25194.15,25145.04,25298.75,25400.27,25199.3
Wed Jul 16 2025 14:15:00 GMT+0530 (India Standard Time),25243.4,25252.85,25207.25,25207.5,25198.14,25194.31,25148.39,25293.86,25398.42,25200.43
Wed Jul 16 2025 15:15:00 GMT+0530 (India Standard Time),25209.2,25215.65,25190.6,25198.55,25208.7,25193.74,25152.32,25288.63,25395.25,25201.42
Thu Jul 17 2025 09:15:00 GMT+0530 (India Standard Time),25230.75,25238.35,25159.55,25160.1,25204.9,25191.27,25157.13,25282.74,25391.43,25202.38
Thu Jul 17 2025 10:15:00 GMT+0530 (India Standard Time),25162.65,25200.1,25144,25178.9,25197.76,25188.97,25163.81,25277.35,25387.91,25203.32
Thu Jul 17 2025 11:15:00 GMT+0530 (India Standard Time),25177.95,25205.2,25167.1,25184.3,25185.87,25185.43,25171.7,25272.3,25384.08,25204.23
Thu Jul 17 2025 12:15:00 GMT+0530 (India Standard Time),25184.05,25210.45,25163.65,25167.1,25177.79,25187.97,25177.73,25266.65,25379.69,25205.07
Thu Jul 17 2025 13:15:00 GMT+0530 (India Standard Time),25168.05,25194.5,25149.25,25156,25169.28,25188.99,25181.53,25260.27,25375.13,25205.25
